110	88
1840	1829
1407	1400
1205	393
1352	1330
1478	1423
1340	1293
245	243
1678	1654
1367	682
285	271
1005	714
648	397
1798	1739
2264	2174
1301	471
1838	1831
1615	1566
1466	1421
1472	1467
2133	2123
1478	569
2326	1645
1460	1423
1855	1829
2373	1478
2386	2349
1092	416
2212	2175
1461	1433
991	768
1787	471
1166	1163
327	280
2078	344
2404	2087
1663	1628
794	761
961	489
1845	1807
90	14
592	568
712	344
779	751
2240	2138
1509	496
1354	1332
1458	1416
1007	957
1874	1782
1460	1417
393	242
2015	920
222	31
2388	1684
662	140
2310	1647
2172	2090
2304	2103
1401	233
582	556
1279	476
1573	1104
2049	2017
2330	1657
1780	1641
1312	1246
2159	814
1635	378
70	31
1777	471
826	753
601	568
1600	1584
1234	1229
2308	708
588	586
1984	254
1452	1427
1428	1423
1870	471
1958	1908
1661	1628
1264	310
2065	2044
2072	2040
2237	445
1466	1410
1663	1648
776	717
2216	2189
1303	1293
2030	2001
1525	1484
1348	1240
107	62
1525	1508
165	147
1318	489
509	435
2366	2361
1434	1407
2287	2107
779	489
1662	525
497	471
1457	1412
391	160
2235	790
1393	776
2148	2140
1841	1773
1411	1404
2208	2101
424	423
2175	525
1782	1779
1381	1375
1036	915
611	556
1820	489
825	811
1264	1218
2188	405
1673	1621
900	90
634	552
1525	1470
1428	1416
1475	1461
1416	1411
360	228
2312	708
2023	2022
2297	2148
1760	493
1233	405
419	310
1418	1410
2148	2100
443	394
984	531
555	546
1468	246
2354	2330
668	137
461	433
2280	2167
1465	1457
604	569
2240	2197
58	17
1442	1434
1382	1238
1661	526
1436	1402
2288	2213
2387	715
2356	682
1381	489
41	23
1379	416
1515	1509
1153	1151
414	57
1659	807
247	233
1819	1805
1479	1423
998	967
596	581
528	325
2035	2013
1901	1898
1627	1621
2074	1368
679	140
228	223
1358	1215
393	95
1394	893
2217	1540
1430	1428
1799	1789
1451	1407
1452	1431
186	101
619	488
246	224
1440	1407
1445	1443
680	90
1619	890
1419	63
375	358
1593	237
1478	1459
572	68
1430	1402
1782	1768
1351	1340
382	218
1573	624
594	526
471	351
2340	2144
1030	445
1491	344
2053	2043
1456	1402
436	106
1333	1299
2174	2153
1498	400
1196	1056
1395	1387
2288	2238
341	280
1944	1919
729	705
411	8
1712	1701
1079	1064
1709	445
1204	1166
1484	750
1516	526
1637	1636
34	23
2317	352
2240	2186
2066	2046
1657	1638
449	75
1848	1836
1673	1647
1882	1840
1393	1001
1865	1690
1370	405
531	290
1847	1299
1401	226
2199	2197
808	771
398	119
1598	1582
2160	2144
1461	1411
1170	445
259	252
1284	1272
611	602
453	411
1654	1645
912	489
1299	1211
1493	526
171	165
1831	521
806	391
112	85
193	32
2033	1156
1475	1446
994	819
475	457
1373	1259
1653	1020
1896	1895
2273	375
2351	749
219	69
866	190
1374	400
1457	1398
829	774
1451	1418
818	776
1170	1048
2390	284
1638	1621
680	659
1370	471
113	46
146	110
1714	393
540	136
854	772
1390	955
2001	1981
2330	859
1353	1340
291	278
2074	2028
795	708
1645	3
155	89
1672	1621
1710	1707
213	89
1786	516
1143	691
1874	1733
670	185
1838	1799
561	461
1748	516
914	848
2159	2110
1783	1717
1018	1008
1970	445
2330	1646
457	405
2403	408
1619	1575
2220	2101
1157	903
1460	1435
1321	393
1651	1639
2384	2321
2375	457
608	582
433	396
514	391
400	136
816	401
449	61
2266	2174
2259	714
814	749
1390	1387
467	180
1673	1637
2398	2391
1722	493
1647	1606
1457	1442
345	340
1461	1439
2182	476
984	435
397	393
460	427
52	12
2245	6
745	310
142	78
1089	1078
1823	1812
1664	398
2296	2218
1421	1412
624	541
2016	1970
1509	854
950	949
2297	2096
1831	1718
1592	1555
1999	1995
1869	1860
2195	2148
63	6
2298	2293
2142	2123
2241	2237
1138	1125
1459	1458
2177	2122
2404	2401
2063	2062
2315	2148
518	471
590	589
1358	1236
962	889
1290	1266
1261	1211
1415	1401
68	48
242	227
1636	682
182	165
1447	1398
1480	1401
940	405
2170	2148
137	31
232	226
417	392
2371	2337
2021	2000
1453	1444
334	323
2073	1981
1732	1727
1176	1171
1477	226
1616	1615
827	461
1191	1122
1743	393
128	61
1364	972
1465	1407
911	886
2134	2112
2355	1647
1664	1625
1624	800
408	288
1190	1143
1490	1489
1184	1089
1849	1838
1684	1641
1478	1474
1192	1166
1465	1398
1104	922
756	323
489	425
1669	445
1951	862
393	14
1056	434
1660	1645
2127	2122
2159	2094
1177	1161
2364	526
2353	235
1525	319
525	59
1467	1427
464	444
438	43
788	663
2150	445
1064	977
2296	2224
1443	1420
1874	1803
1095	179
866	335
1802	393
1095	1073
1020	1012
1466	1423
1540	1491
2198	2142
1722	475
718	708
2057	1164
1358	1247
540	432
1444	1442
2104	1668
603	592
55	23
683	476
165	69
1662	445
1648	1628
1630	525
225	220
1356	1278
1056	139
1772	393
628	457
1457	1423
993	340
344	320
1255	489
1848	1807
566	565
2063	1177
1443	1398
1334	1330
575	409
1816	1784
1959	209
1161	922
185	89
2373	1587
475	277
496	56
641	623
2230	2203
1540	344
79	23
1467	1436
1449	1412
393	188
2010	1393
914	489
889	696
1080	1031
103	43
2312	2178
1677	890
2288	2124
467	32
1350	1330
1446	1414
1381	1334
623	397
613	608
1467	1416
2014	254
1587	839
1957	1955
1680	1615
1791	1765
2036	2005
2020	1302
1347	1331
1400	245
464	433
1491	1091
2270	2190
2334	2333
2302	510
905	526
1717	504
1765	1690
2048	1995
2312	393
2140	2132
2305	2093
1346	399
1937	1929
526	277
2388	1621
1676	391
1802	1732
955	280
1896	1517
1058	489
1525	1491
1960	528
918	708
1617	890
1358	1338
1189	1096
1176	1028
745	419
742	510
1812	1781
